OrderID,CustomerID,RestaurantID,CategoryID,City,OrderDate,OrderValue,DiscountPct,PaymentMethod,DeliveryTimeMin,Status,Rating
4987,256,34,3,Bangalore,2024-02-24 10:07:00,212.83,0,Cash on Delivery,40,Cancelled,
4988,73,21,9,Jaipur,2024-11-10 20:06:00,676.82,50,Debit Card,22,Delivered,4.3
4989,362,15,14,Hyderabad,2024-09-14 12:05:00,138.27,20,UPI,27,Delivered,3.3
4990,282,5,12,Ahmedabad,2024-08-07 17:35:00,629.78,20,Wallet,40,Delivered,4.4
4991,18,38,15,Hyderabad,2024-02-14 17:52:00,133.23,10,UPI,20,Delivered,5.0
4992,164,17,1,Kolkata,2024-01-09 18:22:00,461.02,20,Debit Card,53,Delivered,3.9
4993,392,8,14,Ahmedabad,2024-11-26 08:01:00,99.0,20,UPI,46,Delivered,4.2
4994,146,19,11,Jaipur,2024-07-13 18:49:00,573.22,50,Wallet,49,Delivered,3.7
4995,314,5,12,Ahmedabad,2024-05-01 22:42:00,444.6,0,Debit Card,43,Delivered,3.4
4996,253,23,13,Delhi,2024-11-26 22:27:00,627.64,50,Debit Card,16,Delivered,4.0
4997,160,19,11,Jaipur,2024-08-11 16:19:00,618.15,50,Wallet,46,Delivered,3.6
4998,349,14,7,Mumbai,2024-04-01 16:10:00,260.97,0,UPI,42,Delivered,3.8
4999,49,10,10,Mumbai,2024-12-13 08:58:00,246.55,0,UPI,32,Delivered,3.7
5000,176,31,14,Chennai,2024-07-15 17:41:00,156.87,10,Credit Card,30,Delivered,3.3
5001,327,13,9,Bangalore,2024-08-15 09:17:00,345.85,50,Credit Card,43,Delivered,4.0
5002,65,22,4,Ahmedabad,2024-11-28 10:04:00,283.9,0,Credit Card,19,Delivered,2.9
5003,289,37,8,Mumbai,2024-10-02 09:10:00,713.53,30,Debit Card,44,Delivered,4.4
5004,50,39,11,Lucknow,2024-03-02 21:31:00,99.0,30,Debit Card,29,Refunded,
5005,4,10,10,Mumbai,2024-10-14 17:49:00,225.79,0,UPI,37,Delivered,3.1
5006,119,31,14,Chennai,2024-06-14 14:27:00,99.0,50,Wallet,37,Delivered,3.7
5007,340,43,4,Lucknow,2024-11-25 13:54:00,909.49,50,Debit Card,21,Delivered,4.8
5008,373,35,10,Hyderabad,2024-12-02 13:42:00,370.68,0,Wallet,19,Delivered,4.5
5009,164,13,9,Bangalore,2024-04-05 17:55:00,450.83,0,Wallet,37,Delivered,4.1
5010,223,30,9,Ahmedabad,2024-09-06 21:58:00,309.23,30,UPI,34,Delivered,5.0
5011,358,34,3,Bangalore,2024-11-03 11:27:00,254.97,10,Debit Card,38,Delivered,4.2
5012,156,36,12,Bangalore,2024-11-29 17:35:00,961.43,0,UPI,25,Delivered,4.7
5013,387,35,10,Hyderabad,2024-11-21 21:08:00,431.12,50,Cash on Delivery,44,Delivered,3.7
5014,262,47,10,Mumbai,2024-10-03 19:57:00,230.49,0,Cash on Delivery,47,Delivered,2.4
5015,173,4,12,Jaipur,2024-04-04 15:55:00,196.97,20,UPI,32,Delivered,4.2
5016,23,55,5,Bangalore,2024-09-16 22:26:00,362.09,30,Wallet,23,Delivered,4.4
5017,391,53,3,Pune,2024-07-04 16:24:00,306.77,50,Debit Card,29,Delivered,4.3
5018,376,4,12,Jaipur,2024-03-09 13:04:00,398.22,0,Wallet,38,Delivered,3.2
5019,61,47,10,Mumbai,2024-04-24 18:07:00,341.88,20,UPI,39,Delivered,5.0
5020,356,6,4,Mumbai,2024-09-21 22:35:00,438.08,10,Wallet,55,Delivered,3.4
5021,321,55,5,Bangalore,2024-09-05 16:06:00,231.19,30,Debit Card,43,Delivered,4.2
5022,134,28,8,Hyderabad,2024-08-11 15:46:00,366.13,30,Debit Card,32,Delivered,4.3
5023,24,30,9,Ahmedabad,2024-09-27 12:18:00,267.33,0,Cash on Delivery,40,Delivered,4.6
5024,293,27,6,Ahmedabad,2024-10-21 13:58:00,439.98,0,Debit Card,38,Delivered,3.7
5025,45,5,12,Ahmedabad,2024-07-29 16:27:00,563.59,0,Debit Card,35,Delivered,4.4
5026,179,44,1,Lucknow,2024-12-02 17:18:00,272.5,30,UPI,52,Delivered,5.0
5027,356,39,11,Lucknow,2024-05-06 22:30:00,99.0,50,Cash on Delivery,29,Delivered,3.8
5028,358,35,10,Hyderabad,2024-11-26 22:09:00,395.89,50,Debit Card,41,Delivered,3.8
5029,63,39,11,Lucknow,2024-04-16 14:02:00,104.76,20,Cash on Delivery,41,Delivered,3.5
5030,29,44,1,Lucknow,2024-03-02 10:17:00,372.16,50,UPI,53,Delivered,4.2
5031,357,15,14,Hyderabad,2024-06-01 18:19:00,161.85,10,UPI,14,Delivered,3.6
5032,365,19,11,Jaipur,2024-07-04 20:21:00,493.41,20,UPI,47,Delivered,4.5
5033,96,30,9,Ahmedabad,2024-06-26 16:14:00,334.29,30,Cash on Delivery,24,Delivered,3.8
5034,266,38,15,Hyderabad,2024-09-22 12:54:00,107.7,0,UPI,20,Delivered,4.0
5035,291,32,5,Bangalore,2024-09-10 11:28:00,403.72,0,UPI,26,Delivered,3.5
5036,55,40,6,Kolkata,2024-12-17 17:12:00,255.82,10,Debit Card,20,Delivered,5.0
5037,153,29,11,Bangalore,2024-02-16 14:49:00,191.07,20,UPI,47,Delivered,4.2
5038,219,6,4,Mumbai,2024-08-02 22:03:00,201.89,50,Wallet,51,Delivered,3.4
5039,173,26,7,Kolkata,2024-04-22 19:02:00,481.36,20,Credit Card,28,Refunded,
5040,96,27,6,Ahmedabad,2024-12-06 12:01:00,311.51,50,Wallet,33,Delivered,4.3
5041,123,35,10,Hyderabad,2024-11-19 08:14:00,493.21,20,UPI,46,Delivered,3.1
5042,12,28,8,Hyderabad,2024-02-26 08:05:00,942.76,20,UPI,52,Delivered,3.7
5043,4,5,12,Ahmedabad,2024-05-14 10:43:00,605.86,30,UPI,37,Cancelled,
5044,362,41,8,Kolkata,2024-03-03 08:38:00,223.55,20,Cash on Delivery,31,Cancelled,
5045,346,56,1,Chennai,2024-07-29 20:25:00,940.07,0,UPI,21,Delivered,4.4
5046,67,48,4,Pune,2024-06-20 19:21:00,261.82,0,UPI,23,Delivered,4.4
5047,145,54,1,Kolkata,2024-11-28 19:13:00,259.65,50,Wallet,51,Delivered,4.6
5048,65,16,1,Lucknow,2024-12-07 21:43:00,968.14,20,UPI,23,Refunded,
5049,82,41,8,Kolkata,2024-08-23 18:37:00,128.07,0,Cash on Delivery,39,Delivered,4.9
5050,105,18,9,Lucknow,2024-07-05 17:51:00,324.49,30,Cash on Delivery,33,Delivered,4.0
5051,181,13,9,Bangalore,2024-11-14 20:55:00,229.78,50,UPI,32,Refunded,
5052,340,43,4,Lucknow,2024-04-14 09:38:00,647.22,10,Debit Card,19,Delivered,4.6
5053,105,25,3,Kolkata,2024-02-10 16:43:00,127.86,10,Debit Card,33,Delivered,4.6
5054,226,10,10,Mumbai,2024-06-13 08:53:00,194.21,30,UPI,51,Delivered,4.6
5055,371,29,11,Bangalore,2024-11-30 15:32:00,256.82,0,UPI,35,Delivered,3.2
5056,28,10,10,Mumbai,2024-01-18 20:28:00,209.81,50,Cash on Delivery,41,Delivered,4.3
5057,16,6,4,Mumbai,2024-12-17 08:04:00,348.22,0,UPI,20,Delivered,3.9
5058,277,16,1,Lucknow,2024-07-28 22:57:00,924.54,50,Credit Card,34,Delivered,4.9
5059,333,25,3,Kolkata,2024-11-25 21:35:00,99.0,0,Debit Card,33,Delivered,4.2
5060,298,44,1,Lucknow,2024-01-05 09:23:00,213.87,10,UPI,34,Delivered,3.9
5061,54,4,12,Jaipur,2024-05-24 22:06:00,306.57,20,Wallet,39,Delivered,3.9
5062,288,37,8,Mumbai,2024-12-13 13:21:00,777.03,50,UPI,37,Delivered,3.9
5063,114,34,3,Bangalore,2024-09-27 12:14:00,136.86,50,UPI,25,Delivered,4.2
5064,38,19,11,Jaipur,2024-08-29 09:24:00,642.25,0,Debit Card,28,Delivered,4.3
5065,370,33,1,Mumbai,2024-02-22 12:54:00,274.88,20,UPI,35,Delivered,4.0
5066,230,4,12,Jaipur,2024-12-23 09:26:00,213.1,50,Debit Card,56,Delivered,3.9
5067,166,44,1,Lucknow,2024-04-22 12:03:00,313.98,0,Wallet,27,Delivered,3.5
5068,182,34,3,Bangalore,2024-03-23 09:25:00,183.44,0,UPI,30,Delivered,5.0
5069,205,12,12,Bangalore,2024-08-13 21:14:00,171.2,20,UPI,32,Cancelled,
5070,366,31,14,Chennai,2024-10-16 11:18:00,127.54,0,UPI,38,Delivered,3.9
5071,245,16,1,Lucknow,2024-09-21 14:29:00,840.7,20,Cash on Delivery,45,Delivered,4.2
5072,359,2,12,Jaipur,2024-11-28 18:43:00,195.32,0,UPI,39,Delivered,4.3
5073,333,49,12,Pune,2024-07-25 21:55:00,203.25,0,UPI,25,Delivered,4.3
5074,396,58,1,Lucknow,2024-09-21 20:22:00,288.44,20,Debit Card,41,Cancelled,
5075,309,60,1,Hyderabad,2024-09-02 11:52:00,153.87,30,Credit Card,50,Delivered,3.8
5076,121,2,12,Jaipur,2024-09-15 09:18:00,184.71,30,UPI,35,Delivered,4.5
5077,259,36,12,Bangalore,2024-01-23 15:48:00,571.53,30,Wallet,32,Refunded,
5078,210,6,4,Mumbai,2024-12-26 19:13:00,330.14,0,UPI,53,Delivered,5.0
5079,310,60,1,Hyderabad,2024-10-28 22:02:00,99.0,20,Credit Card,22,Delivered,4.5
5080,296,23,13,Delhi,2024-09-27 10:23:00,489.52,0,UPI,36,Delivered,4.4
5081,194,39,11,Lucknow,2024-04-19 15:04:00,144.75,0,Wallet,39,Delivered,4.5
5082,68,55,5,Bangalore,2024-07-08 10:03:00,280.59,10,UPI,38,Delivered,4.1
5083,114,47,10,Mumbai,2024-07-24 11:23:00,365.38,0,UPI,41,Cancelled,
5084,220,52,2,Kolkata,2024-01-06 14:56:00,225.57,20,UPI,23,Delivered,3.9
5085,220,44,1,Lucknow,2024-01-31 13:34:00,250.91,20,Wallet,32,Delivered,5.0
5086,218,37,8,Mumbai,2024-07-25 20:02:00,759.72,10,UPI,31,Refunded,
5087,237,46,1,Kolkata,2024-11-25 09:32:00,270.11,0,UPI,24,Delivered,5.0
5088,386,16,1,Lucknow,2024-12-01 18:09:00,1248.06,20,Debit Card,21,Delivered,3.8
5089,298,43,4,Lucknow,2024-10-15 11:02:00,908.18,0,UPI,48,Cancelled,
5090,94,44,1,Lucknow,2024-05-19 16:43:00,233.09,0,Cash on Delivery,37,Delivered,4.8
5091,253,19,11,Jaipur,2024-01-13 15:43:00,471.0,0,Cash on Delivery,26,Delivered,4.4
5092,357,49,12,Pune,2024-11-08 20:36:00,285.46,30,UPI,26,Cancelled,
5093,215,24,9,Mumbai,2024-12-21 12:46:00,134.72,0,Debit Card,35,Delivered,4.2
5094,380,58,1,Lucknow,2024-07-22 10:20:00,248.66,0,UPI,44,Delivered,5.0
5095,258,27,6,Ahmedabad,2024-02-29 10:20:00,375.42,30,Credit Card,26,Delivered,4.2
5096,347,7,14,Ahmedabad,2024-12-28 21:52:00,859.3,0,Cash on Delivery,41,Delivered,4.3
5097,240,30,9,Ahmedabad,2024-03-13 08:11:00,242.59,30,Credit Card,49,Cancelled,
5098,315,41,8,Kolkata,2024-07-04 21:05:00,116.12,50,UPI,40,Delivered,4.4
5099,214,14,7,Mumbai,2024-03-05 13:33:00,246.59,50,UPI,27,Delivered,3.4
5100,98,58,1,Lucknow,2024-02-25 18:02:00,307.62,0,Wallet,34,Delivered,4.3
5101,16,52,2,Kolkata,2024-07-08 13:05:00,286.71,20,Wallet,32,Delivered,3.3
5102,154,44,1,Lucknow,2024-07-09 11:20:00,386.59,20,UPI,30,Delivered,4.5
5103,16,15,14,Hyderabad,2024-09-14 17:30:00,99.0,10,UPI,35,Delivered,4.4
5104,198,12,12,Bangalore,2024-03-30 15:31:00,99.0,0,Wallet,30,Delivered,4.8
5105,108,53,3,Pune,2024-01-10 14:57:00,341.41,0,Credit Card,26,Delivered,4.5
5106,23,53,3,Pune,2024-11-21 14:27:00,725.84,50,Credit Card,40,Delivered,5.0
5107,42,29,11,Bangalore,2024-04-22 21:13:00,344.55,50,Cash on Delivery,44,Delivered,3.3
5108,37,23,13,Delhi,2024-02-24 08:33:00,1343.85,10,UPI,45,Delivered,4.1
5109,328,13,9,Bangalore,2024-04-14 19:50:00,415.6,10,Debit Card,25,Delivered,4.7
5110,390,9,11,Bangalore,2024-01-22 22:06:00,102.86,50,Wallet,45,Delivered,4.8
5111,165,24,9,Mumbai,2024-04-14 12:15:00,172.67,0,UPI,51,Delivered,3.8
5112,116,39,11,Lucknow,2024-10-02 18:43:00,111.23,20,Debit Card,25,Delivered,4.8
5113,150,30,9,Ahmedabad,2024-02-16 09:18:00,313.08,0,Debit Card,26,Delivered,3.2
5114,6,1,6,Mumbai,2024-10-30 22:04:00,204.49,30,Wallet,22,Delivered,3.6
5115,32,60,1,Hyderabad,2024-08-29 20:03:00,99.0,30,UPI,24,Delivered,4.3
5116,145,10,10,Mumbai,2024-06-12 14:14:00,331.52,0,Wallet,49,Delivered,4.3
5117,294,38,15,Hyderabad,2024-04-19 19:02:00,99.0,20,UPI,26,Delivered,4.9
5118,293,58,1,Lucknow,2024-12-17 17:39:00,338.74,30,Credit Card,42,Delivered,4.6
5119,177,47,10,Mumbai,2024-04-11 13:13:00,275.25,0,UPI,20,Delivered,3.8
5120,177,15,14,Hyderabad,2024-12-02 12:50:00,134.06,50,Wallet,21,Delivered,4.9
5121,61,9,11,Bangalore,2024-04-21 22:57:00,99.0,0,UPI,27,Delivered,4.4
5122,77,13,9,Bangalore,2024-09-27 08:23:00,188.5,0,Wallet,41,Delivered,4.6
5123,383,23,13,Delhi,2024-07-01 14:11:00,1014.77,0,Credit Card,33,Delivered,4.6
5124,86,33,1,Mumbai,2024-01-10 21:41:00,490.28,0,Cash on Delivery,34,Cancelled,
5125,191,9,11,Bangalore,2024-10-24 11:30:00,117.78,50,UPI,27,Delivered,4.0
5126,7,3,12,Kolkata,2024-09-23 13:15:00,366.56,0,UPI,30,Delivered,4.7
5127,85,30,9,Ahmedabad,2024-07-19 22:13:00,176.56,0,Debit Card,24,Delivered,4.3
5128,262,9,11,Bangalore,2024-09-02 17:07:00,99.0,20,Credit Card,42,Delivered,4.6
5129,398,52,2,Kolkata,2024-05-31 15:18:00,175.74,10,UPI,38,Delivered,5.0
5130,400,25,3,Kolkata,2024-06-06 17:21:00,99.0,10,Debit Card,32,Refunded,
5131,259,47,10,Mumbai,2024-02-24 16:57:00,190.06,10,UPI,32,Cancelled,
5132,393,24,9,Mumbai,2024-04-17 22:47:00,135.65,0,Debit Card,38,Delivered,4.0
5133,47,32,5,Bangalore,2024-05-11 12:07:00,211.62,0,UPI,44,Delivered,4.7
5134,341,7,14,Ahmedabad,2024-07-16 22:35:00,548.19,0,UPI,29,Delivered,3.9
5135,94,36,12,Bangalore,2024-09-01 18:04:00,735.19,30,Wallet,42,Delivered,3.8
5136,224,25,3,Kolkata,2024-06-26 15:46:00,153.61,20,Credit Card,29,Refunded,
5137,279,20,14,Kolkata,2024-09-30 11:27:00,173.56,0,Cash on Delivery,33,Delivered,4.1
5138,3,17,1,Kolkata,2024-09-17 21:00:00,528.82,0,UPI,33,Delivered,4.1
5139,129,54,1,Kolkata,2024-03-26 09:45:00,213.27,10,UPI,46,Delivered,4.4
5140,323,36,12,Bangalore,2024-03-09 22:05:00,848.32,0,Credit Card,30,Delivered,3.4
5141,249,26,7,Kolkata,2024-03-31 15:24:00,521.72,20,UPI,14,Delivered,4.4
5142,229,19,11,Jaipur,2024-12-14 22:27:00,221.97,0,UPI,25,Delivered,4.0
5143,327,60,1,Hyderabad,2024-01-16 13:52:00,99.0,50,UPI,54,Refunded,
5144,131,37,8,Mumbai,2024-10-02 09:33:00,879.06,0,UPI,18,Delivered,3.0
5145,228,48,4,Pune,2024-07-10 14:44:00,202.77,0,UPI,16,Delivered,4.3
5146,177,3,12,Kolkata,2024-04-22 08:47:00,126.57,0,Wallet,43,Delivered,4.9
5147,323,43,4,Lucknow,2024-05-28 09:39:00,701.07,0,Credit Card,42,Delivered,4.7
5148,311,57,8,Delhi,2024-08-10 10:16:00,588.85,0,Debit Card,31,Refunded,
5149,388,28,8,Hyderabad,2024-07-07 09:57:00,467.89,0,UPI,40,Delivered,4.1
5150,31,22,4,Ahmedabad,2024-03-30 14:05:00,176.2,50,Cash on Delivery,31,Refunded,
5151,66,47,10,Mumbai,2024-06-04 15:54:00,363.88,10,UPI,25,Delivered,3.8
5152,206,19,11,Jaipur,2024-09-10 17:44:00,588.4,50,UPI,52,Delivered,4.6
5153,101,53,3,Pune,2024-07-18 10:37:00,738.0,50,UPI,28,Delivered,3.8
5154,320,56,1,Chennai,2024-10-11 14:46:00,665.32,0,Credit Card,22,Delivered,4.1
5155,31,46,1,Kolkata,2024-09-22 18:48:00,331.13,0,Wallet,18,Delivered,5.0
5156,373,16,1,Lucknow,2024-08-18 20:58:00,517.9,0,UPI,48,Delivered,5.0
5157,191,56,1,Chennai,2024-10-27 10:50:00,936.82,30,Wallet,37,Delivered,4.0
5158,66,6,4,Mumbai,2024-08-26 12:30:00,235.65,0,Wallet,43,Delivered,4.5
5159,303,37,8,Mumbai,2024-09-23 13:17:00,852.86,30,UPI,54,Delivered,5.0
5160,235,31,14,Chennai,2024-05-07 10:05:00,172.85,10,UPI,30,Delivered,4.4
5161,278,53,3,Pune,2024-03-07 21:04:00,603.24,0,Wallet,56,Refunded,
5162,202,49,12,Pune,2024-05-16 19:18:00,174.39,0,UPI,34,Delivered,3.4
5163,350,48,4,Pune,2024-07-23 20:37:00,218.99,0,Cash on Delivery,36,Delivered,4.3
5164,225,34,3,Bangalore,2024-02-12 12:20:00,201.51,0,Wallet,49,Delivered,4.0
5165,83,31,14,Chennai,2024-07-08 21:05:00,206.45,0,Cash on Delivery,35,Delivered,4.0
5166,46,60,1,Hyderabad,2024-06-14 08:10:00,99.0,10,Cash on Delivery,43,Delivered,3.7
5167,89,11,7,Ahmedabad,2024-08-20 12:16:00,243.26,10,Cash on Delivery,30,Cancelled,
5168,186,36,12,Bangalore,2024-09-04 14:06:00,379.8,20,Debit Card,39,Delivered,3.4
5169,375,6,4,Mumbai,2024-06-06 12:00:00,274.29,30,Credit Card,49,Delivered,3.8
5170,189,27,6,Ahmedabad,2024-08-04 18:56:00,348.78,0,UPI,41,Delivered,4.6
5171,246,7,14,Ahmedabad,2024-03-09 21:50:00,682.36,10,Cash on Delivery,31,Delivered,4.7
5172,46,49,12,Pune,2024-01-08 08:18:00,227.8,30,Wallet,36,Delivered,5.0
5173,257,32,5,Bangalore,2024-11-10 14:29:00,567.33,10,Credit Card,31,Delivered,3.8
5174,352,8,14,Ahmedabad,2024-11-30 11:54:00,99.0,0,Credit Card,34,Delivered,3.6
5175,61,60,1,Hyderabad,2024-02-13 18:12:00,133.94,0,Credit Card,50,Delivered,4.6
5176,105,33,1,Mumbai,2024-03-18 12:53:00,446.11,30,Wallet,36,Delivered,3.2
5177,337,57,8,Delhi,2024-01-30 14:46:00,363.08,0,UPI,44,Delivered,2.9
5178,14,47,10,Mumbai,2024-01-13 17:15:00,250.63,0,Debit Card,40,Delivered,4.6
5179,301,52,2,Kolkata,2024-06-20 14:47:00,292.73,0,Wallet,48,Cancelled,
5180,77,44,1,Lucknow,2024-09-03 14:26:00,391.37,30,UPI,25,Delivered,3.6
5181,230,15,14,Hyderabad,2024-02-14 20:54:00,204.11,10,Wallet,37,Delivered,3.7
5182,167,55,5,Bangalore,2024-10-17 22:27:00,287.86,0,Wallet,54,Delivered,4.5
5183,66,27,6,Ahmedabad,2024-01-07 21:49:00,342.73,0,Wallet,28,Delivered,4.1
5184,32,30,9,Ahmedabad,2024-04-19 09:50:00,373.0,30,Credit Card,57,Delivered,3.9
5185,96,22,4,Ahmedabad,2024-10-28 11:31:00,233.57,0,UPI,27,Delivered,3.3
5186,58,47,10,Mumbai,2024-10-20 20:39:00,319.82,20,Cash on Delivery,32,Delivered,3.8
5187,104,29,11,Bangalore,2024-10-14 17:57:00,309.77,20,UPI,43,Refunded,
5188,312,41,8,Kolkata,2024-12-03 09:14:00,138.0,0,UPI,37,Delivered,3.8
5189,134,48,4,Pune,2024-02-21 13:50:00,223.7,10,Wallet,15,Delivered,3.9
5190,217,30,9,Ahmedabad,2024-05-29 12:20:00,377.05,30,Debit Card,39,Cancelled,
5191,67,2,12,Jaipur,2024-03-06 15:52:00,186.37,20,UPI,36,Delivered,4.5
5192,178,15,14,Hyderabad,2024-10-25 09:22:00,174.92,0,UPI,30,Delivered,4.3
5193,374,47,10,Mumbai,2024-07-23 22:40:00,185.51,0,Cash on Delivery,32,Delivered,4.0
5194,247,27,6,Ahmedabad,2024-05-16 08:06:00,582.77,20,Wallet,14,Delivered,4.2
5195,294,7,14,Ahmedabad,2024-02-23 08:01:00,1053.13,50,Credit Card,30,Refunded,
5196,235,27,6,Ahmedabad,2024-05-11 21:31:00,186.13,0,UPI,42,Delivered,5.0
5197,131,21,9,Jaipur,2024-12-21 09:39:00,639.34,20,Debit Card,37,Delivered,4.3
5198,112,13,9,Bangalore,2024-08-30 21:19:00,277.55,20,UPI,45,Delivered,5.0
5199,389,55,5,Bangalore,2024-03-29 17:48:00,271.88,0,UPI,54,Cancelled,
5200,54,17,1,Kolkata,2024-05-15 19:45:00,301.89,10,Credit Card,27,Delivered,3.8
5201,290,11,7,Ahmedabad,2024-05-28 14:31:00,414.49,0,Credit Card,26,Delivered,4.0
5202,239,59,11,Jaipur,2024-01-08 22:36:00,99.0,0,Credit Card,45,Delivered,3.9
5203,240,10,10,Mumbai,2024-01-16 15:41:00,151.81,50,Cash on Delivery,33,Delivered,4.3
5204,295,57,8,Delhi,2024-10-09 15:40:00,577.65,0,Credit Card,33,Refunded,
5205,112,33,1,Mumbai,2024-05-25 10:48:00,309.18,0,Wallet,62,Delivered,4.4
5206,88,14,7,Mumbai,2024-11-03 22:52:00,282.17,10,Cash on Delivery,47,Delivered,4.4
5207,228,37,8,Mumbai,2024-12-12 08:39:00,774.69,0,Debit Card,37,Cancelled,
5208,304,8,14,Ahmedabad,2024-11-17 08:49:00,171.46,10,UPI,40,Delivered,2.7
5209,305,33,1,Mumbai,2024-01-31 20:36:00,322.38,0,Wallet,37,Delivered,3.6
5210,290,7,14,Ahmedabad,2024-12-26 16:33:00,674.35,0,Wallet,22,Refunded,
5211,208,34,3,Bangalore,2024-02-03 10:54:00,157.01,10,UPI,39,Delivered,4.3
5212,356,7,14,Ahmedabad,2024-02-28 10:16:00,1071.69,0,Credit Card,34,Refunded,
5213,391,7,14,Ahmedabad,2024-03-18 21:45:00,773.96,0,UPI,28,Delivered,5.0
5214,274,41,8,Kolkata,2024-06-14 10:00:00,190.32,0,UPI,31,Delivered,3.8
5215,70,54,1,Kolkata,2024-04-21 20:03:00,246.22,20,Credit Card,23,Delivered,5.0
5216,370,36,12,Bangalore,2024-11-12 08:16:00,554.21,20,UPI,20,Cancelled,
5217,220,55,5,Bangalore,2024-06-04 09:25:00,149.34,0,UPI,28,Delivered,3.3
5218,231,7,14,Ahmedabad,2024-05-15 09:58:00,814.16,0,Credit Card,27,Delivered,4.2
5219,290,20,14,Kolkata,2024-01-18 22:58:00,262.16,20,Wallet,54,Delivered,4.0
5220,307,18,9,Lucknow,2024-06-03 17:09:00,584.29,30,Cash on Delivery,49,Delivered,3.8
5221,361,45,14,Bangalore,2024-12-25 19:21:00,221.34,20,Wallet,30,Delivered,4.6
5222,349,43,4,Lucknow,2024-01-16 19:10:00,1166.22,0,Credit Card,40,Delivered,4.1
5223,255,41,8,Kolkata,2024-07-30 10:00:00,226.86,50,Debit Card,35,Delivered,3.2
5224,142,14,7,Mumbai,2024-10-09 10:11:00,101.33,50,Cash on Delivery,30,Delivered,2.9
5225,69,40,6,Kolkata,2024-01-30 16:52:00,356.28,10,Debit Card,26,Delivered,3.5
5226,89,53,3,Pune,2024-11-05 12:00:00,798.4,20,UPI,32,Delivered,4.5
5227,359,14,7,Mumbai,2024-10-31 11:14:00,289.68,0,UPI,30,Delivered,4.0
5228,136,21,9,Jaipur,2024-06-27 18:07:00,525.7,10,Wallet,33,Cancelled,
5229,143,49,12,Pune,2024-08-02 22:26:00,133.94,30,UPI,56,Delivered,4.7
5230,339,59,11,Jaipur,2024-04-12 22:07:00,99.0,10,UPI,34,Delivered,4.0
5231,187,57,8,Delhi,2024-11-09 14:41:00,453.96,0,Credit Card,23,Delivered,4.3
5232,11,27,6,Ahmedabad,2024-03-22 11:46:00,311.87,50,Wallet,33,Cancelled,
5233,148,46,1,Kolkata,2024-08-22 13:02:00,211.79,0,UPI,47,Delivered,5.0
5234,292,26,7,Kolkata,2024-11-30 10:46:00,518.53,0,Debit Card,55,Cancelled,
5235,338,27,6,Ahmedabad,2024-02-07 08:13:00,317.85,0,UPI,21,Delivered,4.0
5236,398,24,9,Mumbai,2024-04-26 08:25:00,291.17,50,Credit Card,35,Delivered,5.0
5237,38,5,12,Ahmedabad,2024-05-15 09:15:00,511.17,20,Credit Card,39,Delivered,4.5
5238,345,42,9,Jaipur,2024-10-20 17:41:00,460.54,30,UPI,45,Delivered,3.5
5239,208,38,15,Hyderabad,2024-10-19 17:27:00,115.28,20,Wallet,33,Delivered,3.4
5240,210,28,8,Hyderabad,2024-05-19 11:48:00,836.1,0,Cash on Delivery,35,Delivered,3.2
5241,1,42,9,Jaipur,2024-05-21 21:34:00,405.69,50,UPI,31,Delivered,4.1
5242,360,43,4,Lucknow,2024-10-11 19:51:00,974.88,10,UPI,22,Delivered,3.1
5243,65,58,1,Lucknow,2024-03-22 19:01:00,340.69,0,UPI,44,Delivered,5.0
5244,1,32,5,Bangalore,2024-09-14 18:16:00,152.41,20,Wallet,25,Delivered,5.0
5245,243,24,9,Mumbai,2024-09-30 13:18:00,113.77,0,UPI,19,Delivered,3.1
5246,381,6,4,Mumbai,2024-02-27 12:00:00,251.15,0,UPI,30,Delivered,4.3
5247,316,10,10,Mumbai,2024-08-03 20:35:00,133.07,0,Credit Card,18,Delivered,2.9
5248,25,46,1,Kolkata,2024-09-10 22:30:00,194.87,0,UPI,31,Delivered,4.5
5249,347,52,2,Kolkata,2024-03-06 10:52:00,172.83,30,UPI,30,Delivered,4.7
5250,394,3,12,Kolkata,2024-04-04 20:21:00,230.73,0,Debit Card,34,Delivered,4.1
5251,50,7,14,Ahmedabad,2024-01-23 11:22:00,414.49,0,UPI,30,Delivered,4.3
5252,396,29,11,Bangalore,2024-05-10 14:19:00,262.72,0,Wallet,36,Delivered,3.7
5253,348,34,3,Bangalore,2024-04-18 15:56:00,285.36,0,Wallet,54,Delivered,4.1
5254,241,7,14,Ahmedabad,2024-10-21 15:07:00,693.44,20,Credit Card,10,Delivered,4.5
5255,32,17,1,Kolkata,2024-01-18 16:05:00,471.04,0,Credit Card,50,Delivered,4.0
5256,33,13,9,Bangalore,2024-05-22 12:57:00,293.94,30,Debit Card,21,Delivered,4.8
5257,200,58,1,Lucknow,2024-09-17 14:08:00,258.62,0,Debit Card,40,Delivered,3.7
5258,234,21,9,Jaipur,2024-10-23 11:09:00,482.67,10,UPI,48,Delivered,3.9
5259,26,31,14,Chennai,2024-11-19 13:23:00,183.43,30,UPI,33,Delivered,2.9
5260,42,9,11,Bangalore,2024-03-18 16:00:00,99.0,0,Wallet,37,Delivered,5.0
5261,61,45,14,Bangalore,2024-04-18 15:26:00,210.26,0,UPI,42,Cancelled,
5262,41,47,10,Mumbai,2024-09-19 16:42:00,206.73,0,Debit Card,45,Delivered,2.9
5263,130,13,9,Bangalore,2024-12-20 17:11:00,360.32,10,Debit Card,23,Cancelled,
